Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
815948,Acrocephalus arundinaceus,Germany,Haselbacher Teiche,51.0789,12.4467,19:15,2023-05-25,//xeno-canto.org/815948,https://xeno-canto.org/815948/download
815947,Acrocephalus arundinaceus,Germany,Haselbacher Teiche,51.0789,12.4467,19:00,2023-05-25,//xeno-canto.org/815947,https://xeno-canto.org/815947/download
815907,Acrocephalus arundinaceus,Germany,"Kreisfreie Stadt Leipzig (near  Leipzig), Saxony",51.2651,12.281,10:00,2023-05-24,//xeno-canto.org/815907,https://xeno-canto.org/815907/download
815891,Acrocephalus arundinaceus,Germany,"Leipzig (near  Neukieritzsch), Saxony",51.1244,12.4407,19:30,2023-05-23,//xeno-canto.org/815891,https://xeno-canto.org/815891/download
813205,Acrocephalus arundinaceus,Kazakhstan,Korghalzyn,50.4912,70.0217,06:00,2023-05-29,//xeno-canto.org/813205,https://xeno-canto.org/813205/download
813203,Acrocephalus arundinaceus,Kazakhstan,Korghalzyn,50.4912,70.0217,14:30,2023-05-28,//xeno-canto.org/813203,https://xeno-canto.org/813203/download
813202,Acrocephalus arundinaceus,Kazakhstan,Korghalzyn,50.4912,70.0217,14:30,2023-05-28,//xeno-canto.org/813202,https://xeno-canto.org/813202/download
813097,Acrocephalus arundinaceus,Germany,"Uckermark (near  Schwedt), Gatow, Fiddichower Polder, Brandenburg",53.108,14.3437,07:19,2023-06-18,//xeno-canto.org/813097,https://xeno-canto.org/813097/download
812845,Acrocephalus arundinaceus,Spain, Villafáfila- Zamora,41.8558,-5.5948,11:30,2023-06-17,//xeno-canto.org/812845,https://xeno-canto.org/812845/download
814158,Acrocephalus arundinaceus,Germany,"Oder-Spree (near  Bad Saarow), Brandenburg",52.2909,14.0538,12:00,2023-05-24,//xeno-canto.org/814158,https://xeno-canto.org/814158/download
813204,Acrocephalus arundinaceus,Kazakhstan,Korghalzyn,50.4912,70.0217,06:00,2023-05-29,//xeno-canto.org/813204,https://xeno-canto.org/813204/download
812511,Acrocephalus arundinaceus,Germany,"An der Fähre, Ketzin",52.4637,12.8549,12:45,2023-06-28,//xeno-canto.org/812511,https://xeno-canto.org/812511/download
813003,Acrocephalus arundinaceus,Italy,"riva Nazario Sauro (acquario marino) (near  Trieste), Provincia di Trieste, Friuli-Venezia Giulia",45.6471,13.7626,13:00,2023-05-30,//xeno-canto.org/813003,https://xeno-canto.org/813003/download
817328,Acrocephalus arundinaceus,Germany,"Rosenheim (near  Stephanskirchen), Upper Bavaria, Bavaria",47.8931,12.1386,15:00,2023-07-15,//xeno-canto.org/817328,https://xeno-canto.org/817328/download
817327,Acrocephalus arundinaceus,Germany,"Rosenheim (near  Stephanskirchen), Upper Bavaria, Bavaria",47.8931,12.1386,15:00,2023-07-15,//xeno-canto.org/817327,https://xeno-canto.org/817327/download
815438,Acrocephalus orientalis,China,"Farm, Fengxian, Shang Hai Shi",30.8293,121.5775,13:43,2023-06-17,//xeno-canto.org/815438,https://xeno-canto.org/815438/download
815437,Acrocephalus orientalis,China,"Farm, Fengxian, Shang Hai Shi",30.8293,121.5775,13:51,2023-06-17,//xeno-canto.org/815437,https://xeno-canto.org/815437/download
818111,Acrocephalus orientalis,Japan,"Karuizawa, Kitasaku District, Nagano",,,12:25,2023-05-31,//xeno-canto.org/818111,https://xeno-canto.org/818111/download
814434,Acrocephalus orientalis,Myanmar,"Wakema (near  Ka Ka Taik), Myaungmya, Ayeyarwady",16.7496,95.2504,08:30,2023-02-11,//xeno-canto.org/814434,https://xeno-canto.org/814434/download
817873,Acrocephalus stentoreus,China,"Xihuanhai Line, Dali, Yunnan",25.8303,100.1485,19:24,2023-07-14,//xeno-canto.org/817873,https://xeno-canto.org/817873/download
814291,Acrocephalus stentoreus,Philippines,"Balanga City (near  City of Balanga), Bataan, Central Luzon",14.6961,120.5627,10:30,2023-06-29,//xeno-canto.org/814291,https://xeno-canto.org/814291/download
814290,Acrocephalus stentoreus,Philippines,"Balanga City (near  City of Balanga), Bataan, Central Luzon",14.6961,120.5627,10:30,2023-06-29,//xeno-canto.org/814290,https://xeno-canto.org/814290/download
812829,Acrocephalus stentoreus,Philippines,"Balanga City (near  City of Balanga), Bataan, Central Luzon",14.6961,120.5627,11:00,2023-06-29,//xeno-canto.org/812829,https://xeno-canto.org/812829/download
814288,Acrocephalus paludicola,Poland,Rozwarowo ,,,16:30,2023-07-04,//xeno-canto.org/814288,https://xeno-canto.org/814288/download
818184,Acrocephalus schoenobaenus,Belgium,"Arrondissement d’Ath (near  Bernissart), Hainaut, Wallonia",50.46,3.6807,10:30,2021-05-21,//xeno-canto.org/818184,https://xeno-canto.org/818184/download
817826,Acrocephalus schoenobaenus,United Kingdom,"Wheldrake Ings NR, York, England",53.8913,-0.9454,08:00,2023-07-20,//xeno-canto.org/817826,https://xeno-canto.org/817826/download
817825,Acrocephalus schoenobaenus,United Kingdom,"Wheldrake Ings NR, York, England",53.8913,-0.9454,08:00,2023-07-20,//xeno-canto.org/817825,https://xeno-canto.org/817825/download
817872,Acrocephalus schoenobaenus,United Kingdom,"Spelthorne District (near  Stanwell), Surrey, England",51.4472,-0.5154,07:30,2021-04-18,//xeno-canto.org/817872,https://xeno-canto.org/817872/download
816546,Acrocephalus schoenobaenus,United Kingdom,"Trevaylor Caravan Park (near  Saint Just), Cornwall, England",50.134,-5.6841,09:00,2023-07-10,//xeno-canto.org/816546,https://xeno-canto.org/816546/download
816545,Acrocephalus schoenobaenus,United Kingdom,"Trevaylor Caravan Park (near  Saint Just), Cornwall, England",50.134,-5.6841,09:00,2023-07-10,//xeno-canto.org/816545,https://xeno-canto.org/816545/download
813210,Acrocephalus schoenobaenus,Kazakhstan,Zhalanash lake,51.0452,70.988,12:30,2023-05-27,//xeno-canto.org/813210,https://xeno-canto.org/813210/download
817579,Acrocephalus schoenobaenus,Sweden,"Håsjö Gamla kyrka, Bräcke Municipality, Jämtlands län",63.0224,16.2599,00:20,2023-06-11,//xeno-canto.org/817579,https://xeno-canto.org/817579/download
819003,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:30,2023-07-23,//xeno-canto.org/819003,https://xeno-canto.org/819003/download
819001,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:30,2023-07-23,//xeno-canto.org/819001,https://xeno-canto.org/819001/download
819000,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:30,2023-07-23,//xeno-canto.org/819000,https://xeno-canto.org/819000/download
818996,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:00,2023-07-23,//xeno-canto.org/818996,https://xeno-canto.org/818996/download
818994,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:00,2023-07-23,//xeno-canto.org/818994,https://xeno-canto.org/818994/download
818992,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0251,47.9028,05:00,2023-07-23,//xeno-canto.org/818992,https://xeno-canto.org/818992/download
817930,Acrocephalus agricola,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.1485,47.2535,08:30,2023-06-05,//xeno-canto.org/817930,https://xeno-canto.org/817930/download
817281,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0247,47.9049,20:00,2023-06-17,//xeno-canto.org/817281,https://xeno-canto.org/817281/download
817280,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0247,47.9049,20:00,2023-06-17,//xeno-canto.org/817280,https://xeno-canto.org/817280/download
817279,Acrocephalus agricola,Russian Federation,"Novoe Arlanovo, Yalchiksky District, Chuvashia Republic",55.0247,47.9049,20:00,2023-06-17,//xeno-canto.org/817279,https://xeno-canto.org/817279/download
816841,Acrocephalus agricola,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.1485,47.2535,08:30,2023-06-05,//xeno-canto.org/816841,https://xeno-canto.org/816841/download
813201,Acrocephalus agricola,Kazakhstan,Korghalzyn,50.4912,70.0217,06:00,2023-05-29,//xeno-canto.org/813201,https://xeno-canto.org/813201/download
813200,Acrocephalus agricola,Kazakhstan,Korghalzyn,50.4912,70.0217,06:00,2023-05-29,//xeno-canto.org/813200,https://xeno-canto.org/813200/download
813199,Acrocephalus agricola,Kazakhstan,Korghalzyn,50.4912,70.0217,06:00,2023-05-29,//xeno-canto.org/813199,https://xeno-canto.org/813199/download
818514,Acrocephalus agricola,Denmark,"Kabeltromlebakken, Grenen, Skagen, Fredrikshavn Kommune",57.7441,10.6363,09:00,2023-06-15,//xeno-canto.org/818514,https://xeno-canto.org/818514/download
818509,Acrocephalus dumetorum,Denmark,"Skagen, Frederikshavn Municipality, North Denmark Region",57.745,10.6359,15:00,2023-06-01,//xeno-canto.org/818509,https://xeno-canto.org/818509/download
814045,Acrocephalus dumetorum,Sweden,"Bergsgården,Falun Municipality, Dalarna County",60.6614,15.5737,23:30,2023-06-16,//xeno-canto.org/814045,https://xeno-canto.org/814045/download
813800,Acrocephalus dumetorum,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia Republic",56.0871,47.2556,09:30,2023-06-29,//xeno-canto.org/813800,https://xeno-canto.org/813800/download
813791,Acrocephalus dumetorum,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia Republic",56.0879,47.2565,10:00,2023-07-02,//xeno-canto.org/813791,https://xeno-canto.org/813791/download
813790,Acrocephalus dumetorum,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia Republic",56.0879,47.2565,10:00,2023-07-02,//xeno-canto.org/813790,https://xeno-canto.org/813790/download
813789,Acrocephalus dumetorum,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia Republic",56.0879,47.2565,10:00,2023-07-02,//xeno-canto.org/813789,https://xeno-canto.org/813789/download
813209,Acrocephalus dumetorum,Kazakhstan,Kurty-Kanshengel road,44.0969,75.9826,14:00,2023-05-24,//xeno-canto.org/813209,https://xeno-canto.org/813209/download
813038,Acrocephalus dumetorum,Sweden,Alvastra pålbyggnad,58.2995,14.6756,23:57,2023-06-05,//xeno-canto.org/813038,https://xeno-canto.org/813038/download
813012,Acrocephalus dumetorum,Sweden,Uppsala Librobäck Fyrisån,,,00:00,2023-06-30,//xeno-canto.org/813012,https://xeno-canto.org/813012/download
813010,Acrocephalus dumetorum,Sweden,Uppsala Librobäck Fyrisån,,,00:00,2023-06-30,//xeno-canto.org/813010,https://xeno-canto.org/813010/download
812515,Acrocephalus dumetorum,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,11:30,2023-06-28,//xeno-canto.org/812515,https://xeno-canto.org/812515/download
812513,Acrocephalus dumetorum,Russian Federation,"Botanicheskiy sad (near  Cheboksary), Gorod Cheboksary, Chuvashia",56.0861,47.2669,09:00,2023-06-28,//xeno-canto.org/812513,https://xeno-canto.org/812513/download
812512,Acrocephalus dumetorum,Russian Federation,"Botanicheskiy sad (near  Cheboksary), Gorod Cheboksary, Chuvashia",56.0861,47.2669,09:00,2023-06-28,//xeno-canto.org/812512,https://xeno-canto.org/812512/download
816646,Acrocephalus dumetorum,United Kingdom,"Firth, Shetland Islands, Scotland",60.4482,-1.2001,05:00,2023-06-23,//xeno-canto.org/816646,https://xeno-canto.org/816646/download
816645,Acrocephalus dumetorum,United Kingdom,"Firth, Shetland Islands, Scotland",60.4482,-1.2001,05:00,2023-06-23,//xeno-canto.org/816645,https://xeno-canto.org/816645/download
813208,Acrocephalus dumetorum,Kazakhstan,Almaty area,43.5563,77.9429,10:00,2023-05-18,//xeno-canto.org/813208,https://xeno-canto.org/813208/download
813207,Acrocephalus dumetorum,Kazakhstan,Almaty area,43.5563,77.9429,10:00,2023-05-18,//xeno-canto.org/813207,https://xeno-canto.org/813207/download
813206,Acrocephalus dumetorum,Kazakhstan,Almaty area,43.5563,77.9429,10:00,2023-05-18,//xeno-canto.org/813206,https://xeno-canto.org/813206/download
812702,Acrocephalus dumetorum,Netherlands,"Tricht, West Betuwe, Gelderland",51.9271,5.2429,20:30,2023-06-18,//xeno-canto.org/812702,https://xeno-canto.org/812702/download
812516,Acrocephalus dumetorum,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",56.092,47.2613,11:30,2023-06-28,//xeno-canto.org/812516,https://xeno-canto.org/812516/download
819372,Acrocephalus scirpaceus,Poland,"Gmina Góra, górowski, Dolnośląskie",51.7778,16.5139,09:55,2022-05-08,//xeno-canto.org/819372,https://xeno-canto.org/819372/download
817871,Acrocephalus scirpaceus,United Kingdom,"Horsham District (near  Shipley), West Sussex, England",50.9748,-0.3683,11:30,2022-05-02,//xeno-canto.org/817871,https://xeno-canto.org/817871/download
816633,Acrocephalus scirpaceus,Slovakia,"Plavecký Mikuláš, Malacky District, Bratislava Region",48.5777,17.3365,17:30,2023-07-14,//xeno-canto.org/816633,https://xeno-canto.org/816633/download
816632,Acrocephalus scirpaceus,Slovakia,"Plavecký Mikuláš, Malacky District, Bratislava Region",48.5777,17.3365,17:30,2023-07-14,//xeno-canto.org/816632,https://xeno-canto.org/816632/download
815874,Acrocephalus scirpaceus,Poland,"Gmina Wyry (near  Tychy), Powiat mikołowski, śląskie",50.1072,18.9371,21:00,2023-07-11,//xeno-canto.org/815874,https://xeno-canto.org/815874/download
814051,Acrocephalus scirpaceus,Germany,"NSG Ketziner Havelinseln, Brandenburg",52.4762,12.809,07:55,2023-06-30,//xeno-canto.org/814051,https://xeno-canto.org/814051/download
815183,Acrocephalus scirpaceus,Romania,"Jurilovca, Jurilovca, Tulcea",44.7552,28.8861,07:30,2023-07-04,//xeno-canto.org/815183,https://xeno-canto.org/815183/download
815142,Acrocephalus scirpaceus,Germany,"Weilheim-Schongau (near  Pähl), Upper Bavaria, Bavaria",47.9424,11.1394,11:30,2023-06-28,//xeno-canto.org/815142,https://xeno-canto.org/815142/download
814659,Acrocephalus scirpaceus,Belgium,"Réserve Naturelle Ornithologique de Ploegsteert (near  Comines-Warneton), Hainaut, Wallonia",50.7154,2.9073,11:55,2023-07-06,//xeno-canto.org/814659,https://xeno-canto.org/814659/download
818609,Acrocephalus scirpaceus,Gambia,"Nature trail (near  Serrekunda), Kanifing Municipal Council, Kanifing",13.462,-16.7016,10:00,2023-02-12,//xeno-canto.org/818609,https://xeno-canto.org/818609/download
819065,Acrocephalus palustris,Germany,"Moorwiese near  Finning, Landsberg/L., Oberbayern, Bayern",48.0319,10.9853,14:03,2023-07-25,//xeno-canto.org/819065,https://xeno-canto.org/819065/download
819027,Acrocephalus palustris,Poland,"Gmina Bojanowo (near  Gościejewice), Powiat rawicki, wielkopolskie",51.727,16.7887,07:08,2022-06-05,//xeno-canto.org/819027,https://xeno-canto.org/819027/download
818757,Acrocephalus palustris,Sweden,"Svinninge, Österåker Municipality, Stockholms län",59.453,18.2793,05:10,2023-06-25,//xeno-canto.org/818757,https://xeno-canto.org/818757/download
818756,Acrocephalus palustris,Sweden,"Svinninge, Österåker Municipality, Stockholms län",59.453,18.2793,05:09,2023-06-25,//xeno-canto.org/818756,https://xeno-canto.org/818756/download
818398,Acrocephalus palustris,France,Col du Lautaret,45.029,6.3976,09:00,2023-06-20,//xeno-canto.org/818398,https://xeno-canto.org/818398/download
818397,Acrocephalus palustris,France,Col du Lautaret,45.029,6.3976,09:00,2023-06-20,//xeno-canto.org/818397,https://xeno-canto.org/818397/download
818018,Acrocephalus palustris,Germany,"Egelsee (near  Hofstetten), Landsberg/Lech, Upper Bavaria, Bavaria",47.9956,10.9643,06:03,2018-06-04,//xeno-canto.org/818018,https://xeno-canto.org/818018/download
816692,Acrocephalus palustris,Poland,"Leszno, Leszno, Wielkopolskie",51.8602,16.5764,07:30,2023-05-20,//xeno-canto.org/816692,https://xeno-canto.org/816692/download
815942,Acrocephalus palustris,Germany,"Leipzig (near  Böhlen), Sachsen",51.2389,12.3872,10:35,2023-05-25,//xeno-canto.org/815942,https://xeno-canto.org/815942/download
815940,Acrocephalus palustris,Germany,"Leipzig (near  Böhlen), Sachsen",51.2389,12.3872,10:15,2023-05-25,//xeno-canto.org/815940,https://xeno-canto.org/815940/download
815413,Acrocephalus palustris,Germany,"Dahme-Spreewald (near  Bestensee), Brandenburg",52.2307,13.6928,05:14,2023-07-10,//xeno-canto.org/815413,https://xeno-canto.org/815413/download
815024,Acrocephalus palustris,Slovakia,"Rohožník, Malacky District, Bratislava Region",48.4574,17.1497,11:00,2023-07-08,//xeno-canto.org/815024,https://xeno-canto.org/815024/download
813044,Acrocephalus palustris,Sweden,"Renstadmaden, Tåkern",58.3192,14.7473,23:02,2023-06-05,//xeno-canto.org/813044,https://xeno-canto.org/813044/download
818583,Acrocephalus palustris,Liechtenstein,-,,,08:00,2023-07-21,//xeno-canto.org/818583,https://xeno-canto.org/818583/download
818580,Acrocephalus palustris,Liechtenstein,-,,,08:00,2023-06-27,//xeno-canto.org/818580,https://xeno-canto.org/818580/download
816659,Acrocephalus palustris,United Kingdom,"Village (near  Norwick), Shetland Islands, Scotland",60.8091,-0.8035,16:30,2023-06-24,//xeno-canto.org/816659,https://xeno-canto.org/816659/download
813435,Iduna caligata,Kazakhstan,Tselinograd,50.6996,70.0623,06:00,2023-05-28,//xeno-canto.org/813435,https://xeno-canto.org/813435/download
813434,Iduna caligata,Kazakhstan,Tselinograd,50.6996,70.0623,06:00,2023-05-28,//xeno-canto.org/813434,https://xeno-canto.org/813434/download
813433,Iduna caligata,Kazakhstan,Tselinograd,50.6996,70.0623,06:00,2023-05-28,//xeno-canto.org/813433,https://xeno-canto.org/813433/download
813432,Iduna caligata,Kazakhstan,Karasu river,51.0916,71.1631,12:00,2023-05-27,//xeno-canto.org/813432,https://xeno-canto.org/813432/download
813431,Iduna caligata,Kazakhstan,Karasu river,51.0916,71.1631,12:00,2023-05-27,//xeno-canto.org/813431,https://xeno-canto.org/813431/download
814875,Iduna rama,Kazakhstan,"Akzhar, Balkhash District, Almaty Province",44.9693,75.7913,13:30,2023-06-09,//xeno-canto.org/814875,https://xeno-canto.org/814875/download
814576,Iduna rama,Kazakhstan,"Akzhar, Balkhash District, Almaty Province",44.9693,75.7913,13:30,2023-06-09,//xeno-canto.org/814576,https://xeno-canto.org/814576/download
814351,Iduna rama,Kazakhstan,"Akzhar, Balkhash District, Almaty Province",44.9693,75.7913,13:30,2023-06-09,//xeno-canto.org/814351,https://xeno-canto.org/814351/download
813439,Iduna rama,Kazakhstan,Zheltorangy,45.052,75.2689,14:00,2023-05-25,//xeno-canto.org/813439,https://xeno-canto.org/813439/download
813438,Iduna rama,Kazakhstan,Zheltorangy,45.052,75.2689,14:00,2023-05-25,//xeno-canto.org/813438,https://xeno-canto.org/813438/download
813437,Iduna rama,Kazakhstan,Zheltorangy,45.052,75.2689,14:00,2023-05-25,//xeno-canto.org/813437,https://xeno-canto.org/813437/download
814593,Iduna rama,Kazakhstan,"Akzhar, Balkhash District, Almaty Province",44.9693,75.7913,13:30,2023-06-09,//xeno-canto.org/814593,https://xeno-canto.org/814593/download
814352,Iduna rama,Kazakhstan,"Akzhar, Balkhash District, Almaty Province",44.9693,75.7913,13:30,2023-06-09,//xeno-canto.org/814352,https://xeno-canto.org/814352/download
813436,Iduna rama,Kazakhstan,Topar,45.0146,75.0237,12:00,2023-05-25,//xeno-canto.org/813436,https://xeno-canto.org/813436/download
818531,Hippolais polyglotta,France,"Relais Equestre Genêts (near  Genêts), Manche, Normandie",48.6808,-1.4724,08:17,2023-06-21,//xeno-canto.org/818531,https://xeno-canto.org/818531/download
818479,Hippolais polyglotta,France,"Arrondissement de Montbard (near Chassey), Côte-d'Or, Bourgogne-Franche-Comté",47.4585,4.4281,08:00,2023-07-23,//xeno-canto.org/818479,https://xeno-canto.org/818479/download
818181,Hippolais polyglotta,Belgium,"Arrondissement de Mons (near  Boussu), Hainaut, Région Wallonne",50.4164,3.7709,10:00,2021-05-23,//xeno-canto.org/818181,https://xeno-canto.org/818181/download
815479,Hippolais polyglotta,Portugal,"Margem do Rio Minho, Vila Nova de Cerveira, Viana do Castelo",41.957,-8.7464,11:22,2023-07-08,//xeno-canto.org/815479,https://xeno-canto.org/815479/download
814759,Hippolais polyglotta,Spain,"Tierra de Tábara (near  Escober de Tábara), Zamora, Castilla y León",41.7807,-6.0061,7:56,2023-07-06,//xeno-canto.org/814759,https://xeno-canto.org/814759/download
814753,Hippolais polyglotta,Spain,"Tierra de Tábara (near  Escober de Tábara), Zamora, Castilla y León",41.7808,-6.0061,08:00,2023-07-06,//xeno-canto.org/814753,https://xeno-canto.org/814753/download
814494,Hippolais polyglotta,Spain,"El Bruc, Anoia, Catalunya",41.5967,1.7734,09:00,2023-06-30,//xeno-canto.org/814494,https://xeno-canto.org/814494/download
813042,Hippolais polyglotta,Italy,"Doberdo' del lago, Provincia di Gorizia, Friuli-Venezia Giulia",45.8351,13.5591,12:30,2023-05-31,//xeno-canto.org/813042,https://xeno-canto.org/813042/download
818056,Hippolais icterina,Belgium,"Arrondissement d’Ath (near  Bernissart), Hainaut, Wallonia",50.4643,3.6902,10:00,2021-05-11,//xeno-canto.org/818056,https://xeno-canto.org/818056/download
815950,Hippolais icterina,Germany,"Schachzentrum Clara-Zetkin-Park (near  Leipzig), Sachsen",51.3308,12.3595,07:30,2023-05-26,//xeno-canto.org/815950,https://xeno-canto.org/815950/download
815932,Hippolais icterina,Germany,"Leipzig (near  Markkleeberg), Saxony",51.251,12.4068,20:30,2023-05-24,//xeno-canto.org/815932,https://xeno-canto.org/815932/download
815742,Hippolais icterina,Netherlands,"Delfgauw, Pijnacker-Nootdorp, Zuid-Holland",51.9783,4.4036,06:20,2023-07-11,//xeno-canto.org/815742,https://xeno-canto.org/815742/download
815623,Hippolais icterina,Poland,"Poleski NP, Gmina Urszulin, Włodawa County, Lublin Voivodeship",51.4315,23.1187,9:50,2023-05-24,//xeno-canto.org/815623,https://xeno-canto.org/815623/download
815416,Hippolais icterina,Sweden,"Hornö, Mörkö, Södermanland",58.9084,17.685,09:10,2023-07-09,//xeno-canto.org/815416,https://xeno-canto.org/815416/download
815020,Hippolais icterina,Germany,"Kreisfreie Stadt Berlin (near  Berlin), Berlin",52.4003,13.7296,12:46,2023-07-08,//xeno-canto.org/815020,https://xeno-canto.org/815020/download
814480,Hippolais icterina,Poland,"South Park (near  Głogów), Dolnośląskie Voivodeship",51.6491,16.086,08:00,2023-06-27,//xeno-canto.org/814480,https://xeno-canto.org/814480/download
814342,Hippolais icterina,Sweden,"Nyfors, Tyresö, , Stockholms län",59.2237,18.2679,11:00,2023-07-04,//xeno-canto.org/814342,https://xeno-canto.org/814342/download
818806,Hippolais icterina,Estonia,"Tartu, Tartu City, Tartu maakond",58.3749,26.6876,06:30,2023-07-15,//xeno-canto.org/818806,https://xeno-canto.org/818806/download
818805,Hippolais icterina,Estonia,"Tartu, Tartu City, Tartu maakond",58.3749,26.6876,06:30,2023-07-15,//xeno-canto.org/818805,https://xeno-canto.org/818805/download
817285,Hippolais icterina,Russian Federation,"Embulatovo, Buinsky District, Republic of Tatarstan",54.9449,47.935,03:30,2023-06-17,//xeno-canto.org/817285,https://xeno-canto.org/817285/download
814354,Hippolais icterina,Germany,"Salzturm (near  Storkow (Mark)), Brandenburg",52.243,13.9215,04:48,2023-07-05,//xeno-canto.org/814354,https://xeno-canto.org/814354/download
813762,Hippolais icterina,Germany,"Diensdorf-Radlow, Ferienhotel (near  Diensdorf-Radlow), Brandenburg",52.2481,14.0685,10:00,2023-07-01,//xeno-canto.org/813762,https://xeno-canto.org/813762/download
813896,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813896,https://xeno-canto.org/813896/download
813727,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813727,https://xeno-canto.org/813727/download
813726,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813726,https://xeno-canto.org/813726/download
813725,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813725,https://xeno-canto.org/813725/download
813702,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813702,https://xeno-canto.org/813702/download
813700,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813700,https://xeno-canto.org/813700/download
813898,Robsonius sorsogonensis,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,10:30,2023-07-01,//xeno-canto.org/813898,https://xeno-canto.org/813898/download
814661,Helopsaltes certhiola,China,"Wudaogou, Chongli, Zhangjiakou, China",40.9744,115.4351,5:10,2023-07-01,//xeno-canto.org/814661,https://xeno-canto.org/814661/download
814660,Helopsaltes certhiola,China,"Wudaogou, Chongli, Zhangjiakou, China",40.9744,115.4351,5:07,2023-07-01,//xeno-canto.org/814660,https://xeno-canto.org/814660/download
814647,Helopsaltes certhiola,China,"Wudaogou, chongli, Zhangjiakou, Hebei",40.9745,115.4357,4:57,2023-07-01,//xeno-canto.org/814647,https://xeno-canto.org/814647/download
816748,Locustella fluviatilis,Sweden,Hjälstaviken Jungfrulunden,,,23:30,2023-07-15,//xeno-canto.org/816748,https://xeno-canto.org/816748/download
819335,Locustella luscinioides,Poland,"Gmina Poniec (near  Pudliszki), Gostyń County, Greater Poland Voivodeship",51.7785,16.9151,08:30,2023-04-30,//xeno-canto.org/819335,https://xeno-canto.org/819335/download
815958,Locustella luscinioides,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,20:30,2023-05-30,//xeno-canto.org/815958,https://xeno-canto.org/815958/download
815957,Locustella luscinioides,Germany,Unteres Odertal (Nationalpark)--Heuzugwiesen,53.037,14.28,19:30,2023-05-30,//xeno-canto.org/815957,https://xeno-canto.org/815957/download
814050,Locustella luscinioides,Germany,"NSG Ketziner Havelinseln, Brandenburg",52.4741,12.8229,07:16,2023-06-30,//xeno-canto.org/814050,https://xeno-canto.org/814050/download
813023,Locustella luscinioides,Germany,"Uckermark (near  Schwedt), Gatow, Fiddichower Polder, Brandenburg",53.108,14.3437,05:26,2023-06-18,//xeno-canto.org/813023,https://xeno-canto.org/813023/download
813474,Locustella naevia,Kazakhstan,Ile Alatau NP--Kaskelen Valley,43.0606,76.6052,11:00,2023-05-17,//xeno-canto.org/813474,https://xeno-canto.org/813474/download
813473,Locustella naevia,Kazakhstan,Ile Alatau NP--Kaskelen Valley,43.0606,76.6052,11:00,2023-05-17,//xeno-canto.org/813473,https://xeno-canto.org/813473/download
813041,Locustella naevia,Sweden,Alvastra pålbyggnad,58.2995,14.6756,23:46,2023-06-05,//xeno-canto.org/813041,https://xeno-canto.org/813041/download
813475,Locustella naevia,Kyrgyzstan,Issyk Kul,42.76,78.6432,12:00,2023-05-20,//xeno-canto.org/813475,https://xeno-canto.org/813475/download
814950,Locustella davidi,China,Lishan NNR - high elevation,35.4157,111.9583,18:30,2023-06-27,//xeno-canto.org/814950,https://xeno-canto.org/814950/download
814464,Locustella mandelli,Myanmar,"Namhsan, Kyaukme, Shan",23.0022,97.153,16:00,2023-05-28,//xeno-canto.org/814464,https://xeno-canto.org/814464/download
